user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
8197,Bangalore,1,564,1126.0749841135353,1126.0749841135353,premium,23,Female,Central,Non-Vegetarian,South Indian,Medium,2679,Positive,,Moderate,37.6,3,Low,Moderate,74
8198,Bangalore,1,564,1634.5054013980089,1634.5054013980089,premium,55,Male,North,Vegan,Bengali,Medium,2813,Positive,Diabetes,Sedentary,30.2,1,Low,Moderate,88
8199,Bangalore,1,564,487.29082821436134,487.29082821436134,premium,64,Female,East,Vegetarian,Gujarati,Medium,3119,Neutral,,Sedentary,21.5,3,Low,Moderate,37
8200,Bangalore,1,563,576.7951705147215,576.7951705147215,premium,27,Female,West,Non-Vegetarian,Rajasthani,Low,3272,Positive,,Sedentary,38.6,3,Moderate,Moderate,21
8201,Bangalore,1,563,611.9042575725482,611.9042575725482,premium,28,Female,North,Non-Vegetarian,Bengali,Low,2109,Negative,Cardiac Issues,Sedentary,38.5,5,Low,Moderate,46
8202,Bangalore,1,563,1006.6617242109722,1006.6617242109722,premium,66,Female,North,Non-Vegetarian,Gujarati,Low,1833,Neutral,,Active,32.6,5,Moderate,High,20
8203,Bangalore,1,563,597.6382122431688,597.6382122431688,premium,45,Female,South,Vegetarian,South Indian,Medium,2040,Negative,,Moderate,27.6,4,Low,Low,83
8204,Bangalore,1,562,585.2891336581233,585.2891336581233,premium,34,Male,Central,Vegetarian,Rajasthani,Medium,3232,Positive,,Sedentary,25.1,5,High,Moderate,81
8205,Bangalore,1,562,850.2753653886889,850.2753653886889,premium,18,Male,South,Non-Vegetarian,Bengali,Medium,2617,Neutral,,Moderate,30.5,1,High,Moderate,45
8206,Bangalore,1,562,624.8040669349714,624.8040669349714,premium,63,Female,South,Vegetarian,North Indian,High,3296,Neutral,Obesity,Active,23.8,3,Moderate,High,77
8207,Bangalore,1,562,1071.7856386358822,1071.7856386358822,premium,69,Male,West,Vegetarian,Bengali,Medium,3164,Neutral,,Sedentary,31.5,2,Low,High,86
8208,Bangalore,1,562,660.8027960177928,660.8027960177928,premium,55,Female,North,Non-Vegetarian,Bengali,Low,2564,Positive,,Moderate,22.9,6,Low,Moderate,7
8209,Bangalore,1,562,402.97606439313705,402.97606439313705,premium,21,Male,Central,Vegetarian,Rajasthani,Low,2256,Negative,Diabetes,Moderate,21.8,1,Low,Moderate,73
8210,Bangalore,1,562,873.4590129209913,873.4590129209913,premium,36,Male,North,Vegetarian,South Indian,Medium,3334,Neutral,,Active,19.2,1,High,Low,13
8211,Bangalore,1,562,731.1798347807669,731.1798347807669,premium,20,Male,North,Vegetarian,Gujarati,High,2088,Negative,Obesity,Moderate,35.3,1,Low,Moderate,78
8212,Bangalore,1,562,366.4160135564499,366.4160135564499,mid,37,Female,West,Vegetarian,North Indian,High,2825,Neutral,,Sedentary,37.1,3,Moderate,High,38
8213,Bangalore,1,562,739.5572971828001,739.5572971828001,premium,50,Female,East,Non-Vegetarian,North Indian,Low,2644,Positive,Hypertension,Sedentary,35.1,5,Moderate,Moderate,45
8215,Bangalore,1,561,391.89790298665537,391.89790298665537,mid,47,Female,South,Non-Vegetarian,South Indian,Medium,2140,Neutral,Diabetes,Sedentary,21.7,5,Moderate,Low,12
8217,Bangalore,1,561,900.2859563651768,900.2859563651768,premium,52,Female,Central,Non-Vegetarian,Maharashtrian,Medium,2427,Neutral,Hypertension,Active,39.0,3,High,High,88
8218,Bangalore,1,561,1195.4988349925861,1195.4988349925861,premium,59,Male,West,Vegetarian,Bengali,Low,2588,Positive,,Moderate,30.5,3,Moderate,Moderate,51
8219,Bangalore,1,561,723.7767422156322,723.7767422156322,premium,40,Male,Central,Vegetarian,Punjabi,Medium,3356,Neutral,Diabetes,Sedentary,23.1,2,High,Moderate,84
8220,Bangalore,1,561,1101.5356915907646,1101.5356915907646,premium,36,Female,Central,Vegetarian,North Indian,Medium,3144,Neutral,,Sedentary,31.4,6,Low,Low,25
8222,Bangalore,1,561,921.3196356704087,921.3196356704087,premium,20,Male,East,Non-Vegetarian,Bengali,Medium,3119,Positive,,Sedentary,29.0,4,Low,Low,44
8223,Bangalore,1,561,653.92925227706,653.92925227706,premium,55,Male,South,Non-Vegetarian,North Indian,Medium,2685,Neutral,Diabetes,Moderate,27.9,6,Moderate,Moderate,3
8224,Bangalore,1,561,802.3617877568312,802.3617877568312,premium,29,Female,Central,Vegetarian,North Indian,High,2789,Positive,,Sedentary,20.9,5,Low,Moderate,81
8225,Bangalore,1,561,1449.0891760220293,1449.0891760220293,premium,40,Non-Binary,East,Non-Vegetarian,Gujarati,Medium,2527,Positive,,Sedentary,25.0,6,Low,Moderate,69
8226,Bangalore,1,561,1255.6979453505614,1255.6979453505614,premium,55,Female,West,Non-Vegetarian,Punjabi,Low,2236,Neutral,Cardiac Issues,Sedentary,37.4,2,Moderate,Moderate,76
8227,Bangalore,1,561,640.3622113958907,640.3622113958907,premium,22,Male,West,Non-Vegetarian,Bengali,Low,3168,Negative,Cardiac Issues,Sedentary,31.6,3,High,Moderate,88
8228,Bangalore,1,561,802.0440584621903,802.0440584621903,premium,25,Male,East,Vegetarian,South Indian,Medium,2375,Positive,Obesity,Active,30.7,3,Low,Low,49
8229,Bangalore,1,561,856.2910400338911,856.2910400338911,premium,23,Female,West,Vegetarian,Punjabi,High,1767,Negative,,Sedentary,21.9,6,Low,Moderate,59
8230,Bangalore,1,561,1493.1264562592671,1493.1264562592671,premium,54,Female,North,Non-Vegetarian,Gujarati,Medium,1483,Positive,,Sedentary,33.7,5,Low,Moderate,87
8231,Bangalore,1,561,1431.6670196992163,1431.6670196992163,premium,21,Male,North,Non-Vegetarian,Punjabi,Low,1303,Positive,Diabetes,Active,25.6,5,Low,Low,84
8232,Bangalore,1,561,1579.527642448634,1579.527642448634,premium,45,Male,West,Non-Vegetarian,Maharashtrian,Medium,1819,Neutral,,Sedentary,22.7,4,Low,Moderate,29
8233,Bangalore,1,560,637.8945138741792,637.8945138741792,premium,47,Male,East,Non-Vegetarian,Gujarati,Medium,2154,Positive,,Active,23.8,3,Low,High,2
8234,Bangalore,1,560,553.5479771234908,553.5479771234908,premium,43,Male,West,Vegetarian,Bengali,High,2795,Negative,,Moderate,21.4,5,Moderate,Moderate,54
8235,Bangalore,1,560,796.2402033467486,796.2402033467486,premium,32,Female,East,Non-Vegetarian,Maharashtrian,Medium,3148,Neutral,,Sedentary,26.1,4,Low,Low,35
8237,Bangalore,1,560,716.4901503918661,716.4901503918661,premium,58,Male,North,Vegetarian,Rajasthani,Medium,3031,Positive,Diabetes,Sedentary,18.9,6,Moderate,Moderate,99
8238,Bangalore,1,560,385.7657276000847,385.7657276000847,mid,20,Male,North,Vegetarian,South Indian,Medium,2952,Neutral,,Moderate,38.4,1,Low,High,95
8239,Bangalore,1,560,1089.6843889006566,1089.6843889006566,premium,25,Male,West,Vegetarian,Maharashtrian,Medium,2502,Negative,Obesity,Moderate,31.4,5,Moderate,Moderate,88
8240,Bangalore,1,560,1106.5346324931159,1106.5346324931159,premium,39,Female,Central,Vegetarian,Rajasthani,Medium,2653,Neutral,,Active,35.1,4,Low,Low,41
8241,Bangalore,1,560,561.0887523829697,561.0887523829697,premium,38,Male,North,Vegetarian,Punjabi,High,3155,Neutral,Cardiac Issues,Sedentary,33.5,1,Low,Low,83
8242,Bangalore,1,560,1601.8851938148698,1601.8851938148698,premium,28,Male,South,Non-Vegetarian,Maharashtrian,Medium,1306,Neutral,Obesity,Sedentary,38.5,2,Low,Moderate,38
8243,Bangalore,1,560,898.4325354797711,898.4325354797711,premium,38,Female,Central,Vegetarian,Gujarati,Low,1993,Neutral,,Sedentary,39.5,4,Moderate,Low,43
8244,Bangalore,1,560,788.8371107816141,788.8371107816141,premium,63,Female,West,Non-Vegetarian,Punjabi,High,2477,Neutral,,Sedentary,19.3,1,Low,Moderate,81
8245,Bangalore,1,560,310.10379156958265,310.10379156958265,mid,65,Male,East,Non-Vegetarian,South Indian,Medium,1562,Positive,Diabetes,Sedentary,29.2,4,Moderate,Moderate,48
8246,Bangalore,1,560,662.5820800677823,662.5820800677823,premium,18,Female,North,Non-Vegetarian,North Indian,Medium,2311,Negative,,Sedentary,38.5,3,Moderate,Moderate,36
8247,Bangalore,1,560,1066.2253759796652,1066.2253759796652,premium,20,Male,North,Non-Vegetarian,Maharashtrian,Medium,3092,Positive,,Sedentary,32.7,2,Moderate,Moderate,68
8249,Bangalore,1,560,781.1056979453506,781.1056979453506,premium,35,Female,West,Vegetarian,Punjabi,Medium,2150,Positive,,Active,24.0,6,Low,Moderate,79
8250,Bangalore,1,559,1018.8943020546494,1018.8943020546494,premium,26,Female,South,Non-Vegetarian,South Indian,Low,1975,Neutral,,Active,32.2,1,Low,Low,18
8251,Bangalore,1,559,639.483160347384,639.483160347384,premium,25,Non-Binary,West,Non-Vegetarian,North Indian,High,3169,Negative,,Moderate,39.7,2,Moderate,Low,3
8252,Bangalore,1,559,539.0912942173268,539.0912942173268,premium,57,Male,South,Non-Vegetarian,North Indian,Medium,2270,Positive,Diabetes,Sedentary,39.6,4,Low,High,46
8253,Bangalore,1,559,736.0728659182377,736.0728659182377,premium,63,Female,South,Non-Vegetarian,Punjabi,Medium,1765,Positive,,Sedentary,24.5,3,Moderate,Low,18
8254,Bangalore,1,559,1096.420249947045,1096.420249947045,premium,68,Female,West,Vegetarian,Bengali,Medium,1962,Neutral,,Moderate,22.6,2,Moderate,Moderate,22
8256,Bangalore,1,559,783.0650285956365,783.0650285956365,premium,23,Female,East,Non-Vegetarian,Rajasthani,High,2241,Positive,,Sedentary,35.5,4,Moderate,Low,49
8258,Bangalore,1,559,794.1749629315823,794.1749629315823,premium,24,Female,West,Non-Vegetarian,South Indian,Low,2499,Positive,,Sedentary,31.5,1,Moderate,Low,87
8259,Bangalore,1,559,995.054013980089,995.054013980089,premium,66,Male,North,Vegetarian,South Indian,High,3314,Positive,Cardiac Issues,Sedentary,33.8,6,Moderate,Moderate,56
8260,Bangalore,1,559,724.6028383816988,724.6028383816988,premium,60,Female,East,Vegetarian,North Indian,Low,2385,Positive,,Moderate,23.2,2,Low,Moderate,17
8261,Bangalore,1,559,1511.1522982418978,1511.1522982418978,premium,26,Female,East,Non-Vegetarian,South Indian,Low,2224,Neutral,,Sedentary,25.0,1,Low,High,45
8262,Bangalore,1,559,374.666384240627,374.666384240627,mid,31,Male,East,Vegetarian,Punjabi,Low,2492,Neutral,,Active,29.0,4,Low,Moderate,49
8263,Bangalore,1,559,374.666384240627,374.666384240627,mid,50,Female,South,Vegetarian,Rajasthani,High,2640,Positive,Diabetes,Sedentary,19.1,5,Moderate,Low,77
8264,Bangalore,1,559,1511.1522982418978,1511.1522982418978,premium,40,Male,Central,Vegetarian,Gujarati,Medium,2241,Neutral,,Sedentary,27.8,5,Moderate,Moderate,35
8265,Bangalore,1,559,685.7763185765727,685.7763185765727,premium,41,Female,South,Vegetarian,Gujarati,Medium,1612,Neutral,Diabetes,Active,33.9,4,High,Moderate,66
8266,Bangalore,1,559,1250.9108239779707,1250.9108239779707,premium,27,Female,West,Vegetarian,Bengali,Medium,1962,Neutral,Diabetes,Active,33.4,2,High,Moderate,95
8267,Bangalore,1,559,851.7792840499895,851.7792840499895,premium,21,Male,West,Non-Vegetarian,Maharashtrian,High,2600,Neutral,,Moderate,21.9,2,Low,High,73
8268,Bangalore,1,559,960.54861258208,960.54861258208,premium,45,Male,South,Vegetarian,Gujarati,Low,3212,Neutral,Diabetes,Moderate,31.1,5,Moderate,Low,21
8269,Bangalore,1,559,775.2065240415166,775.2065240415166,premium,29,Female,East,Vegetarian,Bengali,High,1594,Neutral,,Active,19.0,5,Moderate,Moderate,76
8270,Bangalore,1,559,716.119466214785,716.119466214785,premium,65,Male,East,Vegetarian,North Indian,Medium,1768,Neutral,Obesity,Moderate,39.2,2,Low,Moderate,62
8272,Bangalore,1,558,833.5628044905741,833.5628044905741,premium,66,Male,South,Non-Vegetarian,South Indian,Medium,1346,Neutral,,Moderate,24.5,2,Low,Low,11
8273,Bangalore,1,558,787.9051048506672,787.9051048506672,premium,20,Male,South,Non-Vegetarian,Gujarati,Medium,3408,Positive,Diabetes,Moderate,25.0,6,Low,Moderate,59
8274,Bangalore,1,558,582.0377038762974,582.0377038762974,premium,21,Male,West,Non-Vegetarian,Punjabi,Medium,3302,Neutral,Obesity,Sedentary,32.0,6,Low,Low,8
8275,Bangalore,1,558,493.62423215420466,493.62423215420466,premium,33,Male,Central,Vegetarian,Bengali,Medium,2391,Positive,Hypertension,Sedentary,36.3,1,Moderate,Moderate,56
8276,Bangalore,1,557,710.6757042999363,710.6757042999363,premium,28,Female,South,Vegetarian,Punjabi,Medium,2081,Positive,Cardiac Issues,Moderate,36.5,2,Low,Moderate,86
8277,Bangalore,1,557,843.126456259267,843.126456259267,premium,63,Male,South,Vegan,South Indian,Low,1639,Neutral,Obesity,Sedentary,25.6,1,Low,Moderate,36
8278,Bangalore,1,557,743.9313704723576,743.9313704723576,premium,34,Female,North,Non-Vegetarian,Punjabi,Medium,1948,Neutral,Diabetes,Moderate,30.1,5,High,Moderate,67
8279,Bangalore,1,556,879.9618724846431,879.9618724846431,premium,26,Male,West,Non-Vegetarian,North Indian,Medium,3173,Positive,Diabetes,Sedentary,24.2,2,High,Moderate,16
8280,Bangalore,1,556,740.775259478924,740.775259478924,premium,47,Male,East,Non-Vegetarian,Rajasthani,Low,3374,Neutral,Hypertension,Sedentary,38.8,3,Low,Low,55
8281,Bangalore,1,556,692.4168608345689,692.4168608345689,premium,32,Female,Central,Non-Vegetarian,South Indian,Medium,1758,Negative,,Moderate,20.8,5,Low,Moderate,7
8282,Bangalore,1,556,552.2664689684389,552.2664689684389,premium,32,Female,Central,Non-Vegetarian,South Indian,Low,2201,Neutral,,Sedentary,36.8,4,Moderate,Moderate,11
8283,Bangalore,1,556,475.60898114806184,475.60898114806184,premium,51,Female,Central,Vegetarian,Rajasthani,High,3459,Positive,,Active,34.3,4,Low,Moderate,40
8284,Bangalore,1,556,862.4761703029019,862.4761703029019,premium,45,Male,Central,Non-Vegetarian,North Indian,Medium,1677,Negative,,Sedentary,31.2,1,High,Low,17
8285,Bangalore,1,556,677.4094471510273,677.4094471510273,premium,34,Female,North,Vegetarian,Rajasthani,Medium,2901,Neutral,Diabetes,Sedentary,30.1,5,High,Moderate,68
8286,Bangalore,1,556,1243.073501376827,1243.073501376827,premium,33,Female,West,Non-Vegetarian,Bengali,Medium,2006,Neutral,,Active,21.9,1,Moderate,High,74
8287,Bangalore,1,556,908.4198263079854,908.4198263079854,premium,36,Male,North,Non-Vegetarian,Gujarati,Medium,1641,Neutral,,Moderate,39.1,4,Low,High,10
8288,Bangalore,1,556,1026.0749841135353,1026.0749841135353,premium,27,Male,East,Vegetarian,Maharashtrian,Medium,2330,Neutral,,Sedentary,29.9,5,Low,Moderate,17
8289,Bangalore,1,555,882.3448421944504,882.3448421944504,premium,21,Male,Central,Vegetarian,Gujarati,Medium,1389,Neutral,,Sedentary,21.9,5,Low,High,99
8290,Bangalore,1,555,917.792840499894,917.792840499894,premium,40,Male,South,Non-Vegetarian,Rajasthani,High,2306,Negative,,Sedentary,27.7,1,High,Moderate,19
8291,Bangalore,1,555,952.6159711925438,952.6159711925438,premium,51,Male,Central,Vegetarian,North Indian,High,1507,Negative,Diabetes,Moderate,36.4,1,Moderate,Low,65
8292,Bangalore,1,555,769.0108027960177,769.0108027960177,premium,59,Male,South,Vegan,Punjabi,High,2078,Positive,,Active,19.1,4,Moderate,Moderate,61
8293,Bangalore,1,555,492.54395255242537,492.54395255242537,premium,54,Female,Central,Non-Vegetarian,Rajasthani,High,3093,Neutral,Diabetes,Moderate,36.2,5,Moderate,Moderate,56
8294,Bangalore,1,555,852.5630163101038,852.5630163101038,premium,55,Male,West,Vegetarian,Bengali,Medium,2526,Positive,,Moderate,32.7,1,Low,High,96
8295,Bangalore,1,555,736.3376403304384,736.3376403304384,premium,40,Female,Central,Non-Vegetarian,North Indian,Medium,2051,Positive,,Moderate,39.4,5,Low,Moderate,32
8296,Bangalore,1,554,682.6943444185554,682.6943444185554,premium,26,Female,West,Vegetarian,South Indian,Medium,1607,Negative,Cardiac Issues,Moderate,38.2,6,Moderate,Low,62
8297,Bangalore,1,554,695.5941537809786,695.5941537809786,premium,55,Male,East,Non-Vegetarian,Bengali,High,2669,Positive,,Sedentary,38.0,4,Moderate,Moderate,82
8298,Bangalore,1,554,1122.9506460495659,1122.9506460495659,premium,18,Female,North,Vegetarian,Maharashtrian,Medium,2688,Negative,Diabetes,Moderate,30.8,5,Low,Moderate,86
8299,Bangalore,1,554,497.23575513662365,497.23575513662365,premium,61,Female,South,Vegetarian,Rajasthani,Medium,2399,Negative,,Sedentary,34.6,2,Low,Moderate,90
8300,Bangalore,1,554,698.7396737979242,698.7396737979242,premium,41,Female,Central,Non-Vegetarian,Gujarati,Medium,1236,Positive,,Active,38.7,4,Low,Moderate,24
8301,Bangalore,1,554,1003.7386147002753,1003.7386147002753,premium,24,Male,East,Vegetarian,Punjabi,Medium,2071,Neutral,Obesity,Sedentary,25.3,3,Moderate,Moderate,19
8302,Bangalore,1,554,1060.898114806185,1060.898114806185,premium,69,Female,Central,Non-Vegetarian,Maharashtrian,Medium,1243,Positive,,Moderate,28.2,2,Low,Moderate,30
8303,Bangalore,1,554,514.5202287650922,514.5202287650922,premium,53,Female,Central,Vegetarian,Maharashtrian,Medium,1385,Neutral,,Sedentary,34.7,1,Moderate,High,25
8304,Bangalore,1,554,728.9769116712561,728.9769116712561,premium,67,Male,Central,Non-Vegetarian,Gujarati,Medium,3127,Positive,,Moderate,20.6,2,Moderate,Low,11
8305,Bangalore,1,554,855.6238085151451,855.6238085151451,premium,37,Male,North,Vegetarian,Gujarati,Medium,2383,Negative,,Moderate,20.0,2,Low,Moderate,3
8306,Bangalore,1,554,487.35437407328953,487.35437407328953,premium,56,Female,North,Non-Vegetarian,Gujarati,High,1272,Neutral,Hypertension,Moderate,38.0,6,Moderate,Moderate,61
8307,Bangalore,1,554,871.9445032832027,871.9445032832027,premium,40,Female,East,Non-Vegetarian,North Indian,Low,1431,Neutral,,Sedentary,36.6,3,High,Moderate,66
8308,Bangalore,1,554,871.9445032832027,871.9445032832027,premium,33,Female,West,Vegetarian,Gujarati,Low,1970,Positive,,Moderate,19.3,3,Low,Moderate,72
8309,Bangalore,1,554,976.4138953611523,976.4138953611523,premium,29,Male,South,Vegetarian,North Indian,Medium,2435,Neutral,,Moderate,26.9,3,High,High,89
8310,Bangalore,1,554,682.5142978182588,682.5142978182588,premium,42,Female,East,Vegetarian,North Indian,Medium,3434,Neutral,Hypertension,Moderate,39.3,5,Low,Low,45
8311,Bangalore,1,554,1060.7180682058886,1060.7180682058886,premium,35,Male,East,Vegetarian,North Indian,Low,2115,Positive,,Sedentary,24.6,2,Moderate,Moderate,50
8312,Bangalore,1,554,483.36157593730144,483.36157593730144,premium,23,Male,Central,Vegetarian,Punjabi,Medium,2818,Positive,,Sedentary,19.9,5,Low,Low,86
8313,Bangalore,1,554,2588.8688837110785,2588.8688837110785,premium,39,Male,East,Vegetarian,Bengali,Medium,3002,Negative,,Sedentary,26.6,5,Low,Moderate,54
8314,Bangalore,1,554,1123.1942385087905,1123.1942385087905,premium,36,Female,West,Vegetarian,Rajasthani,High,2234,Neutral,,Sedentary,31.3,2,Moderate,Moderate,42
8315,Bangalore,1,554,897.5005295488244,897.5005295488244,premium,43,Male,South,Vegetarian,Bengali,Medium,3162,Positive,Cardiac Issues,Sedentary,30.8,1,High,Moderate,30
8316,Bangalore,1,553,1087.0366447786487,1087.0366447786487,premium,65,Male,East,Vegetarian,Rajasthani,Medium,2556,Neutral,Hypertension,Moderate,36.9,4,Low,Low,2
8317,Bangalore,1,553,367.84579538233425,367.84579538233425,mid,41,Female,North,Vegetarian,Maharashtrian,Medium,1956,Neutral,,Sedentary,21.9,1,Low,Moderate,27
8318,Bangalore,1,553,452.7642448633764,452.7642448633764,premium,55,Male,South,Vegetarian,Punjabi,Low,1595,Neutral,Diabetes,Sedentary,27.6,1,Moderate,Moderate,64
8319,Bangalore,1,553,529.305231942385,529.305231942385,premium,68,Male,West,Vegetarian,Maharashtrian,Medium,2703,Neutral,,Sedentary,20.5,4,Moderate,Moderate,2
8320,Bangalore,1,553,981.7093836051683,981.7093836051683,premium,68,Female,East,Non-Vegetarian,Maharashtrian,High,1733,Positive,,Moderate,26.6,2,Moderate,Moderate,11
8321,Bangalore,1,553,995.0540139800889,995.0540139800889,premium,54,Female,West,Vegetarian,North Indian,Medium,1631,Neutral,,Sedentary,30.7,2,Moderate,Moderate,99
8322,Bangalore,1,553,1901.2603262020762,1901.2603262020762,premium,27,Male,South,Vegetarian,South Indian,Low,2490,Neutral,,Sedentary,25.4,1,High,Moderate,84
8323,Bangalore,1,553,1779.9618724846432,1779.9618724846432,premium,33,Female,East,Vegetarian,Rajasthani,Low,2417,Negative,,Sedentary,24.5,2,Low,High,55
8324,Bangalore,1,553,669.1273035373862,669.1273035373862,premium,41,Female,Central,Vegan,Rajasthani,High,2093,Negative,Obesity,Moderate,28.7,2,Low,Moderate,41
8325,Bangalore,1,553,1329.7288710019063,1329.7288710019063,premium,66,Male,Central,Vegetarian,Rajasthani,Medium,1859,Negative,Hypertension,Sedentary,31.4,2,Low,Low,56
8326,Bangalore,1,553,1105.8038551154416,1105.8038551154416,premium,50,Female,East,Vegan,Punjabi,Medium,2232,Negative,,Moderate,22.0,6,Low,Moderate,9
8327,Bangalore,1,553,1117.7187036644777,1117.7187036644777,premium,23,Male,East,Non-Vegetarian,South Indian,Medium,1291,Positive,Hypertension,Moderate,33.7,4,High,Moderate,83
8328,Bangalore,1,553,822.2198686718916,822.2198686718916,premium,40,Male,South,Vegetarian,Bengali,Medium,1934,Positive,Diabetes,Sedentary,38.9,4,Low,Low,92
8329,Bangalore,1,553,1091.6331285744545,1091.6331285744545,premium,20,Female,South,Non-Vegetarian,Punjabi,Low,2325,Negative,,Moderate,37.3,6,Moderate,Moderate,91
